date,country,report_count,total_report_count
2024-05-14,CU,53,42530
2024-05-14,CY,100,42530
2024-05-14,DA,61,42530
2024-05-14,DR,2,42530
2024-05-14,EC,11,42530
2024-05-14,EG,161,42530
2024-05-14,EI,160,42530
2024-05-14,EN,72,42530
2024-05-14,ES,3,42530
2024-05-14,EZ,209,42530
2024-05-14,FI,227,42530
2024-05-14,FR,403,42530
2024-05-14,GG,12,42530
2024-05-14,GH,10,42530
2024-05-14,GI,1,42530
2024-05-14,GM,1670,42530
2024-05-14,GQ,1,42530
2024-05-14,GR,848,42530
2024-05-14,GT,4,42530
2024-05-14,GV,1,42530
2024-05-14,GY,4,42530
2024-05-14,HA,2,42530
2024-05-14,HK,9,42530
2024-05-14,HO,5,42530
2024-05-14,HR,125,42530
2024-05-14,HU,347,42530
2024-05-14,IC,14,42530
2024-05-14,ID,107,42530
2024-05-14,IN,489,42530
2024-05-14,IR,40,42530
2024-05-14,IS,549,42530
2024-05-14,IT,1090,42530
2024-05-14,IV,1,42530
2024-05-14,IZ,19,42530
2024-05-14,JA,55,42530
2024-05-14,JM,2,42530
2024-05-14,JO,4,42530
2024-05-14,KE,9,42530
2024-05-14,KG,11,42530
2024-05-14,KN,4,42530
2024-05-14,KS,129,42530
2024-05-14,KU,20,42530
2024-05-14,KV,127,42530
2024-05-14,KZ,55,42530
2024-05-14,LE,22,42530
2024-05-14,LG,125,42530
2024-05-14,LH,507,42530
2024-05-14,LO,124,42530
2024-05-14,LU,11,42530
2024-05-14,LY,25,42530
2024-05-14,MD,248,42530
2024-05-14,MG,19,42530
2024-05-14,MJ,4,42530
2024-05-14,MK,186,42530
2024-05-14,ML,19,42530
2024-05-14,MO,17,42530
2024-05-14,MP,1,42530
2024-05-14,MR,4,42530
2024-05-14,MT,6,42530
2024-05-14,MU,1,42530
2024-05-14,MX,199,42530
2024-05-14,MY,19,42530
2024-05-14,NG,1,42530
2024-05-14,NI,50,42530
2024-05-14,NL,37,42530
2024-05-14,NO,187,42530
2024-05-14,NP,10,42530
2024-05-14,NS,8,42530
2024-05-14,NU,9,42530
2024-05-14,NZ,22,42530
2024-05-14,PA,11,42530
2024-05-14,PE,24,42530
2024-05-14,PK,67,42530
2024-05-14,PL,757,42530
2024-05-14,PM,4,42530
2024-05-14,PO,205,42530
2024-05-14,PP,2,42530
2024-05-14,QA,13,42530
2024-05-14,RB,45,42530
2024-05-14,RI,488,42530
2024-05-14,RO,880,42530
2024-05-14,RP,99,42530
2024-05-14,RS,12350,42530
2024-05-14,SA,43,42530
2024-05-14,SF,19,42530
2024-05-14,SG,4,42530
2024-05-14,SI,60,42530
2024-05-14,SM,1,42530
2024-05-14,SN,16,42530
2024-05-14,SO,3,42530
2024-05-14,SP,781,42530
2024-05-14,SU,1,42530
2024-05-14,SW,115,42530
2024-05-14,SY,11,42530
2024-05-14,SZ,209,42530
2024-05-14,TD,1,42530
2024-05-14,TH,49,42530
2024-05-14,TI,7,42530
2024-05-14,TO,1,42530
2024-05-14,TP,2,42530
2024-05-14,TS,8,42530
2024-05-14,TU,406,42530
2024-05-14,TW,176,42530
2024-05-14,TX,1,42530
2024-05-14,TZ,2,42530
2024-05-14,UG,3,42530
2024-05-14,UK,1187,42530
2024-05-14,UP,7070,42530
2024-05-14,US,3987,42530
2024-05-14,UV,3,42530
2024-05-14,UY,8,42530
2024-05-14,UZ,7,42530
2024-05-14,VE,81,42530
2024-05-14,VM,405,42530
2024-05-14,WA,5,42530
2024-05-14,YM,8,42530
2024-05-14,ZI,3,42530
2024-05-15,AE,19,42176
2024-05-15,AF,12,42176
2024-05-15,AG,10,42176
2024-05-15,AJ,286,42176
2024-05-15,AL,57,42176
2024-05-15,AM,448,42176
2024-05-15,AO,1,42176
2024-05-15,AR,206,42176
2024-05-15,AS,145,42176
2024-05-15,AU,142,42176
2024-05-15,BA,12,42176
2024-05-15,BB,1,42176
2024-05-15,BE,81,42176
2024-05-15,BF,1,42176
2024-05-15,BG,88,42176
2024-05-15,BH,1,42176
2024-05-15,BK,57,42176
2024-05-15,BL,21,42176
2024-05-15,BM,2,42176
2024-05-15,BN,1,42176
2024-05-15,BO,82,42176
2024-05-15,BR,223,42176
2024-05-15,BU,590,42176
2024-05-15,CA,341,42176
2024-05-15,CB,5,42176
2024-05-15,CD,1,42176
2024-05-15,CE,18,42176
2024-05-15,CF,2,42176
2024-05-15,CG,2,42176
2024-05-15,CH,1139,42176
2024-05-15,CI,42,42176
2024-05-15,CM,18,42176
2024-05-15,CO,65,42176
2024-05-15,CS,14,42176
2024-05-15,CU,46,42176
2024-05-15,CY,123,42176
2024-05-15,DA,71,42176
2024-05-15,DR,4,42176
2024-05-15,EC,16,42176
2024-05-15,EG,132,42176
2024-05-15,EI,119,42176
2024-05-15,EN,37,42176
2024-05-15,ES,2,42176
2024-05-15,EZ,217,42176
2024-05-15,FI,215,42176
2024-05-15,FR,455,42176
2024-05-15,GG,6,42176
2024-05-15,GH,18,42176
2024-05-15,GM,1822,42176
2024-05-15,GQ,4,42176
2024-05-15,GR,780,42176
2024-05-15,GT,5,42176
2024-05-15,GY,1,42176
2024-05-15,HK,10,42176
2024-05-15,HO,11,42176
2024-05-15,HR,98,42176
2024-05-15,HU,238,42176
2024-05-15,IC,20,42176
2024-05-15,ID,133,42176
2024-05-15,IN,496,42176
2024-05-15,IR,26,42176
2024-05-15,IS,619,42176
2024-05-15,IT,1032,42176
2024-05-15,IZ,16,42176
2024-05-15,JA,79,42176
2024-05-15,JM,1,42176
2024-05-15,JO,6,42176
2024-05-15,KE,7,42176
2024-05-15,KG,32,42176
2024-05-15,KS,123,42176
2024-05-15,KU,30,42176
2024-05-15,KV,80,42176
2024-05-15,KZ,62,42176
2024-05-15,LE,31,42176
2024-05-15,LG,149,42176
2024-05-15,LH,553,42176
2024-05-15,LO,109,42176
2024-05-15,LT,1,42176
2024-05-15,LU,18,42176
2024-05-15,LY,26,42176
2024-05-15,MD,234,42176
2024-05-15,MG,11,42176
2024-05-15,MJ,8,42176
2024-05-15,MK,119,42176
2024-05-15,ML,20,42176
2024-05-15,MO,32,42176
2024-05-15,MT,8,42176
2024-05-15,MU,2,42176
2024-05-15,MX,188,42176
2024-05-15,MY,21,42176
2024-05-15,NG,2,42176
2024-05-15,NI,51,42176
2024-05-15,NL,52,42176
2024-05-15,NO,136,42176
2024-05-15,NP,17,42176
2024-05-15,NS,4,42176
2024-05-15,NU,3,42176
2024-05-15,NZ,22,42176
2024-05-15,PA,12,42176
2024-05-15,PE,29,42176
2024-05-15,PK,90,42176
2024-05-15,PL,652,42176
2024-05-15,PM,2,42176
2024-05-15,PO,159,42176
2024-05-15,PP,1,42176
2024-05-15,QA,10,42176
2024-05-15,RB,54,42176
2024-05-15,RE,1,42176
2024-05-15,RI,427,42176
2024-05-15,RO,902,42176
2024-05-15,RP,132,42176
2024-05-15,RS,12065,42176
2024-05-15,SA,29,42176
2024-05-15,SE,2,42176
2024-05-15,SF,31,42176
2024-05-15,SG,4,42176
2024-05-15,SI,82,42176
2024-05-15,SN,17,42176
2024-05-15,SO,1,42176
2024-05-15,SP,762,42176
2024-05-15,ST,1,42176
2024-05-15,SU,4,42176
2024-05-15,SW,147,42176
2024-05-15,SY,15,42176
2024-05-15,SZ,185,42176
2024-05-15,TD,1,42176
2024-05-15,TH,61,42176
2024-05-15,TI,5,42176
2024-05-15,TO,1,42176
2024-05-15,TP,1,42176
2024-05-15,TS,8,42176
2024-05-15,TU,389,42176
2024-05-15,TW,190,42176
2024-05-15,TX,4,42176
2024-05-15,UG,2,42176
2024-05-15,UK,1206,42176
2024-05-15,UP,6790,42176
2024-05-15,US,3992,42176
2024-05-15,UV,1,42176
2024-05-15,UY,14,42176
2024-05-15,UZ,16,42176
2024-05-15,VE,76,42176
2024-05-15,VM,443,42176
2024-05-15,WA,3,42176
2024-05-15,YM,9,42176
2024-05-15,ZI,6,42176
2024-05-16,AE,25,42747
2024-05-16,AF,11,42747
2024-05-16,AG,18,42747
2024-05-16,AJ,194,42747
2024-05-16,AL,42,42747
2024-05-16,AM,458,42747
2024-05-16,AN,2,42747
2024-05-16,AR,255,42747
2024-05-16,AS,191,42747
2024-05-16,AU,116,42747
2024-05-16,BA,15,42747
2024-05-16,BB,3,42747
2024-05-16,BE,55,42747
2024-05-16,BG,99,42747
2024-05-16,BH,2,42747
2024-05-16,BK,55,42747
2024-05-16,BL,19,42747
2024-05-16,BM,1,42747
2024-05-16,BO,88,42747
2024-05-16,BR,180,42747
2024-05-16,BU,549,42747
2024-05-16,CA,368,42747
2024-05-16,CB,4,42747
2024-05-16,CD,2,42747
2024-05-16,CE,32,42747
2024-05-16,CF,2,42747
2024-05-16,CG,1,42747
2024-05-16,CH,1919,42747
2024-05-16,CI,55,42747
2024-05-16,CM,17,42747
2024-05-16,CO,46,42747
2024-05-16,CS,10,42747
2024-05-16,CU,53,42747
2024-05-16,CY,117,42747
2024-05-16,DA,56,42747
2024-05-16,EC,19,42747
2024-05-16,EG,150,42747
2024-05-16,EI,80,42747
2024-05-16,EN,25,42747
2024-05-16,ES,4,42747
2024-05-16,EZ,252,42747
2024-05-16,FI,273,42747
2024-05-16,FR,450,42747
2024-05-16,GG,14,42747
2024-05-16,GH,23,42747
2024-05-16,GI,1,42747
2024-05-16,GL,1,42747
2024-05-16,GM,1932,42747
2024-05-16,GQ,2,42747
2024-05-16,GR,871,42747
2024-05-16,GT,3,42747
2024-05-16,GY,6,42747
2024-05-16,HA,1,42747
2024-05-16,HK,21,42747
2024-05-16,HO,14,42747
2024-05-16,HR,97,42747
2024-05-16,HU,200,42747
2024-05-16,IC,19,42747
2024-05-16,ID,130,42747
2024-05-16,IN,471,42747
2024-05-16,IR,33,42747
2024-05-16,IS,633,42747
2024-05-16,IT,940,42747
2024-05-16,IZ,14,42747
2024-05-16,JA,87,42747
2024-05-16,JM,1,42747
2024-05-16,JO,3,42747
2024-05-16,KE,14,42747
2024-05-16,KG,19,42747
2024-05-16,KN,2,42747
2024-05-16,KS,190,42747
2024-05-16,KU,29,42747
2024-05-16,KV,53,42747
2024-05-16,KZ,78,42747
2024-05-16,LE,38,42747
2024-05-16,LG,162,42747
2024-05-16,LH,482,42747
2024-05-16,LI,1,42747
2024-05-16,LO,115,42747
2024-05-16,LU,17,42747
2024-05-16,LY,32,42747
2024-05-16,MA,1,42747
2024-05-16,MC,2,42747
2024-05-16,MD,227,42747
2024-05-16,MG,9,42747
2024-05-16,MJ,4,42747
2024-05-16,MK,145,42747
2024-05-16,ML,15,42747
2024-05-16,MN,1,42747
2024-05-16,MO,32,42747
2024-05-16,MP,2,42747
2024-05-16,MR,8,42747
2024-05-16,MT,8,42747
2024-05-16,MU,3,42747
2024-05-16,MX,152,42747
2024-05-16,MY,30,42747
2024-05-16,MZ,1,42747
2024-05-16,NC,1,42747
2024-05-16,NG,2,42747
2024-05-16,NI,45,42747
2024-05-16,NL,59,42747
2024-05-16,NO,119,42747
2024-05-16,NP,24,42747
2024-05-16,NU,5,42747
2024-05-16,NZ,24,42747
2024-05-16,PA,19,42747
2024-05-16,PE,27,42747
2024-05-16,PK,74,42747
2024-05-16,PL,583,42747
2024-05-16,PM,2,42747
2024-05-16,PO,146,42747
2024-05-16,QA,6,42747
2024-05-16,RB,64,42747
2024-05-16,RE,1,42747
2024-05-16,RI,421,42747
2024-05-16,RO,957,42747
2024-05-16,RP,105,42747
2024-05-16,RS,12066,42747
2024-05-16,SA,27,42747
2024-05-16,SE,2,42747
2024-05-16,SF,36,42747
2024-05-16,SG,5,42747
2024-05-16,SI,68,42747
2024-05-16,SN,14,42747
2024-05-16,SO,3,42747
2024-05-16,SP,701,42747
2024-05-16,SU,1,42747
2024-05-16,SW,97,42747
2024-05-16,SY,21,42747
2024-05-16,SZ,191,42747
2024-05-16,TD,1,42747
2024-05-16,TH,75,42747
2024-05-16,TI,7,42747
2024-05-16,TO,1,42747
2024-05-16,TS,6,42747
2024-05-16,TU,415,42747
2024-05-16,TW,189,42747
2024-05-16,TX,8,42747
2024-05-16,TZ,1,42747
2024-05-16,UG,1,42747
2024-05-16,UK,1564,42747
2024-05-16,UP,6426,42747
2024-05-16,US,3835,42747
2024-05-16,UV,2,42747
2024-05-16,UY,13,42747
2024-05-16,UZ,6,42747
2024-05-16,VE,104,42747
2024-05-16,VM,450,42747
2024-05-16,VQ,2,42747
2024-05-16,WA,5,42747
2024-05-16,YM,14,42747
2024-05-16,ZI,4,42747
2024-05-17,AE,12,39187
2024-05-17,AF,9,39187
2024-05-17,AG,9,39187
2024-05-17,AJ,333,39187
2024-05-17,AL,53,39187
2024-05-17,AM,274,39187
2024-05-17,AN,6,39187
2024-05-17,AR,200,39187
2024-05-17,AS,113,39187
2024-05-17,AU,119,39187
2024-05-17,BA,7,39187
2024-05-17,BE,47,39187
2024-05-17,BF,1,39187
2024-05-17,BG,50,39187
2024-05-17,BK,49,39187
2024-05-17,BL,3,39187
2024-05-17,BM,2,39187
2024-05-17,BN,1,39187
2024-05-17,BO,105,39187
2024-05-17,BR,166,39187
2024-05-17,BU,466,39187
2024-05-17,CA,235,39187
2024-05-17,CB,3,39187
2024-05-17,CD,2,39187
2024-05-17,CE,16,39187
2024-05-17,CG,2,39187
2024-05-17,CH,1752,39187
2024-05-17,CI,35,39187
2024-05-17,CM,17,39187
2024-05-17,CO,41,39187
2024-05-17,CS,7,39187
2024-05-17,CU,51,39187
2024-05-17,CY,88,39187
2024-05-17,DA,35,39187
2024-05-17,EC,15,39187
2024-05-17,EG,111,39187
2024-05-17,EI,85,39187
2024-05-17,EN,35,39187
2024-05-17,ES,2,39187
2024-05-17,EZ,223,39187
2024-05-17,FI,208,39187
2024-05-17,FR,328,39187
2024-05-17,GA,1,39187
2024-05-17,GG,14,39187
2024-05-17,GH,16,39187
2024-05-17,GM,1445,39187
2024-05-17,GQ,6,39187
2024-05-17,GR,625,39187
2024-05-17,GT,4,39187
2024-05-17,GV,4,39187
2024-05-17,GY,3,39187
2024-05-17,HA,2,39187
2024-05-17,HK,22,39187
2024-05-17,HO,8,39187
2024-05-17,HR,81,39187
2024-05-17,HU,261,39187
2024-05-17,IC,26,39187
2024-05-17,ID,104,39187
2024-05-17,IN,580,39187
2024-05-17,IR,28,39187
2024-05-17,IS,502,39187
2024-05-17,IT,806,39187
2024-05-17,IZ,17,39187
2024-05-17,JA,100,39187
2024-05-17,JM,4,39187
2024-05-17,KE,7,39187
2024-05-17,KG,27,39187
2024-05-17,KN,3,39187
2024-05-17,KS,197,39187
2024-05-17,KU,11,39187
2024-05-17,KV,93,39187
2024-05-17,KZ,63,39187
2024-05-17,LE,21,39187
2024-05-17,LG,113,39187
2024-05-17,LH,421,39187
2024-05-17,LO,106,39187
2024-05-17,LU,18,39187
2024-05-17,LY,23,39187
2024-05-17,MC,1,39187
2024-05-17,MD,283,39187
2024-05-17,MG,4,39187
2024-05-17,MJ,5,39187
2024-05-17,MK,118,39187
2024-05-17,ML,11,39187
2024-05-17,MO,22,39187
2024-05-17,MP,6,39187
2024-05-17,MR,3,39187
2024-05-17,MT,2,39187
2024-05-17,MU,4,39187
2024-05-17,MX,142,39187
2024-05-17,MY,38,39187
2024-05-17,NI,34,39187
2024-05-17,NL,54,39187
2024-05-17,NO,112,39187
2024-05-17,NP,24,39187
2024-05-17,NS,5,39187
2024-05-17,NU,10,39187
2024-05-17,NZ,11,39187
2024-05-17,PA,11,39187
2024-05-17,PE,34,39187
2024-05-17,PK,57,39187
2024-05-17,PL,518,39187
2024-05-17,PM,5,39187
2024-05-17,PO,128,39187
2024-05-17,PP,1,39187
2024-05-17,QA,8,39187
2024-05-17,RB,62,39187
2024-05-17,RE,2,39187
2024-05-17,RI,338,39187
2024-05-17,RO,775,39187
2024-05-17,RP,85,39187
2024-05-17,RS,12059,39187
2024-05-17,SA,31,39187
2024-05-17,SE,1,39187
2024-05-17,SF,30,39187
2024-05-17,SG,3,39187
2024-05-17,SI,52,39187
2024-05-17,SM,1,39187
2024-05-17,SN,13,39187
2024-05-17,SP,600,39187
2024-05-17,SU,4,39187
2024-05-17,SW,104,39187
2024-05-17,SY,22,39187
2024-05-17,SZ,167,39187
2024-05-17,TH,59,39187
2024-05-17,TI,5,39187
2024-05-17,TO,2,39187
2024-05-17,TP,1,39187
2024-05-17,TS,7,39187
2024-05-17,TU,412,39187
2024-05-17,TW,186,39187
2024-05-17,TX,11,39187
2024-05-17,UK,1192,39187
2024-05-17,UP,6578,39187
2024-05-17,US,3149,39187
2024-05-17,UV,1,39187
2024-05-17,UY,10,39187
2024-05-17,UZ,9,39187
2024-05-17,VC,1,39187
2024-05-17,VE,56,39187
2024-05-17,VM,412,39187
2024-05-17,WA,3,39187
2024-05-17,YM,7,39187
2024-05-17,ZA,1,39187
2024-05-17,ZI,7,39187
2024-05-18,AE,15,23456
2024-05-18,AF,4,23456
2024-05-18,AG,3,23456
2024-05-18,AJ,175,23456
2024-05-18,AL,95,23456
2024-05-18,AM,132,23456
2024-05-18,AN,1,23456
2024-05-18,AR,143,23456
2024-05-18,AS,74,23456
2024-05-18,AU,95,23456
2024-05-18,BA,15,23456
2024-05-18,BD,1,23456
2024-05-18,BE,46,23456
2024-05-18,BG,56,23456
2024-05-18,BK,35,23456
2024-05-18,BL,16,23456
2024-05-18,BM,2,23456
2024-05-18,BO,79,23456
2024-05-18,BR,110,23456
2024-05-18,BU,365,23456
2024-05-18,CA,136,23456
2024-05-18,CB,4,23456
2024-05-18,CE,6,23456
2024-05-18,CF,1,23456
2024-05-18,CH,750,23456
2024-05-18,CI,19,23456
2024-05-18,CM,6,23456
2024-05-18,CO,29,23456
2024-05-18,CS,6,23456
2024-05-18,CU,26,23456
2024-05-18,CY,70,23456
2024-05-18,DA,40,23456
2024-05-18,EC,7,23456
2024-05-18,EG,135,23456
2024-05-18,EI,62,23456
2024-05-18,EN,22,23456
2024-05-18,ES,2,23456
2024-05-18,ET,2,23456
2024-05-18,EZ,132,23456
2024-05-18,FI,220,23456
2024-05-18,FJ,2,23456
2024-05-18,FR,285,23456
2024-05-18,GG,7,23456
2024-05-18,GH,12,23456
2024-05-18,GM,932,23456
2024-05-18,GQ,2,23456
2024-05-18,GR,507,23456
2024-05-18,GT,2,23456
2024-05-18,HK,10,23456
2024-05-18,HO,6,23456
2024-05-18,HR,75,23456
2024-05-18,HU,160,23456
2024-05-18,IC,10,23456
2024-05-18,ID,75,23456
2024-05-18,IN,397,23456
2024-05-18,IR,33,23456
2024-05-18,IS,349,23456
2024-05-18,IT,689,23456
2024-05-18,IV,1,23456
2024-05-18,IZ,7,23456
2024-05-18,JA,80,23456
2024-05-18,JM,2,23456
2024-05-18,JO,4,23456
2024-05-18,KE,8,23456
2024-05-18,KG,10,23456
2024-05-18,KS,86,23456
2024-05-18,KU,12,23456
2024-05-18,KV,76,23456
2024-05-18,KZ,39,23456
2024-05-18,LE,15,23456
2024-05-18,LG,56,23456
2024-05-18,LH,247,23456
2024-05-18,LO,85,23456
2024-05-18,LU,10,23456
2024-05-18,LY,14,23456
2024-05-18,MA,1,23456
2024-05-18,MD,90,23456
2024-05-18,MG,1,23456
2024-05-18,MI,1,23456
2024-05-18,MJ,5,23456
2024-05-18,MK,94,23456
2024-05-18,ML,17,23456
2024-05-18,MO,14,23456
2024-05-18,MP,1,23456
2024-05-18,MR,2,23456
2024-05-18,MT,7,23456
2024-05-18,MU,2,23456
2024-05-18,MX,129,23456
2024-05-18,MY,23,23456
2024-05-18,NI,50,23456
2024-05-18,NL,37,23456
2024-05-18,NO,65,23456
2024-05-18,NP,9,23456
2024-05-18,NS,3,23456
2024-05-18,NU,6,23456
2024-05-18,NZ,6,23456
2024-05-18,PA,10,23456
2024-05-18,PE,25,23456
2024-05-18,PK,43,23456
2024-05-18,PL,390,23456
2024-05-18,PO,99,23456
2024-05-18,QA,5,23456
2024-05-18,RB,38,23456
2024-05-18,RI,324,23456
2024-05-18,RO,485,23456
2024-05-18,RP,15,23456
2024-05-18,RS,5794,23456
2024-05-18,SA,27,23456
2024-05-18,SF,11,23456
2024-05-18,SG,6,23456
2024-05-18,SI,46,23456
2024-05-18,SN,10,23456
2024-05-18,SO,2,23456
2024-05-18,SP,394,23456
2024-05-18,ST,1,23456
2024-05-18,SU,1,23456
2024-05-18,SW,74,23456
2024-05-18,SY,14,23456
2024-05-18,SZ,103,23456
2024-05-18,TH,36,23456
2024-05-18,TI,7,23456
2024-05-18,TO,1,23456
2024-05-18,TS,6,23456
2024-05-18,TU,252,23456
2024-05-18,TW,122,23456
2024-05-18,TX,6,23456
2024-05-18,TZ,1,23456
2024-05-18,UG,1,23456
2024-05-18,UK,874,23456
2024-05-18,UP,4127,23456
2024-05-18,US,1689,23456
2024-05-18,UV,1,23456
2024-05-18,UY,4,23456
2024-05-18,UZ,22,23456
2024-05-18,VE,58,23456
2024-05-18,VM,316,23456
2024-05-18,WA,1,23456
2024-05-18,YM,9,23456
2024-05-18,ZI,1,23456
2024-05-19,AE,13,21999
2024-05-19,AF,8,21999
2024-05-19,AG,11,21999
2024-05-19,AJ,93,21999
2024-05-19,AL,94,21999
2024-05-19,AM,49,21999
2024-05-19,AN,4,21999
2024-05-19,AO,2,21999
2024-05-19,AR,129,21999
2024-05-19,AS,126,21999
2024-05-19,AU,69,21999
2024-05-19,BA,5,21999
2024-05-19,BB,3,21999
2024-05-19,BE,36,21999
2024-05-19,BG,53,21999
2024-05-19,BK,35,21999
2024-05-19,BL,13,21999
2024-05-19,BM,2,21999
2024-05-19,BO,34,21999
2024-05-19,BP,1,21999
2024-05-19,BR,84,21999
2024-05-19,BU,321,21999
2024-05-19,CA,168,21999
2024-05-19,CB,3,21999
2024-05-19,CD,1,21999
2024-05-19,CE,9,21999
2024-05-19,CG,2,21999
2024-05-19,CH,603,21999
2024-05-19,CI,5,21999
2024-05-19,CM,10,21999
2024-05-19,CO,38,21999
2024-05-19,CS,10,21999
2024-05-19,CU,22,21999
2024-05-19,CY,61,21999
2024-05-19,DA,31,21999
2024-05-19,EC,10,21999
2024-05-19,EG,123,21999
2024-05-19,EI,57,21999
2024-05-19,EN,15,21999
2024-05-19,ES,1,21999
2024-05-19,EZ,114,21999
2024-05-19,FI,155,21999
2024-05-19,FJ,2,21999
2024-05-19,FR,291,21999
2024-05-19,GG,5,21999
2024-05-19,GH,7,21999
2024-05-19,GM,979,21999
2024-05-19,GR,442,21999
2024-05-19,GT,3,21999
2024-05-19,GV,2,21999
2024-05-19,GY,6,21999
2024-05-19,HA,1,21999
2024-05-19,HK,3,21999
2024-05-19,HO,14,21999
2024-05-19,HR,68,21999
2024-05-19,HU,172,21999
2024-05-19,IC,7,21999
2024-05-19,ID,75,21999
2024-05-19,IN,267,21999
2024-05-19,IR,26,21999
2024-05-19,IS,370,21999
2024-05-19,IT,604,21999
2024-05-19,IV,3,21999
2024-05-19,IZ,23,21999
2024-05-19,JA,50,21999
2024-05-19,JM,3,21999
2024-05-19,JO,2,21999
2024-05-19,KE,8,21999
2024-05-19,KG,6,21999
2024-05-19,KS,71,21999
2024-05-19,KU,19,21999
2024-05-19,KV,96,21999
2024-05-19,KZ,17,21999
2024-05-19,LE,7,21999
2024-05-19,LG,49,21999
2024-05-19,LH,191,21999
2024-05-19,LI,1,21999
2024-05-19,LO,57,21999
2024-05-19,LU,1,21999
2024-05-19,LY,15,21999
2024-05-19,MC,4,21999
2024-05-19,MD,91,21999
2024-05-19,MG,3,21999
2024-05-19,MJ,3,21999
2024-05-19,MK,121,21999
2024-05-19,ML,4,21999
2024-05-19,MO,15,21999
2024-05-19,MR,4,21999
2024-05-19,MT,9,21999
2024-05-19,MU,1,21999
2024-05-19,MX,100,21999
2024-05-19,MY,25,21999
2024-05-19,NG,1,21999
2024-05-19,NI,59,21999
2024-05-19,NL,21,21999
2024-05-19,NO,38,21999
2024-05-19,NP,10,21999
2024-05-19,NS,1,21999
2024-05-19,NU,2,21999
2024-05-19,NZ,12,21999
2024-05-19,OD,1,21999
2024-05-19,PA,6,21999
2024-05-19,PE,20,21999
2024-05-19,PK,48,21999
2024-05-19,PL,352,21999
2024-05-19,PM,4,21999
2024-05-19,PO,54,21999
2024-05-19,QA,7,21999
2024-05-19,RB,33,21999
2024-05-19,RE,1,21999
2024-05-19,RI,241,21999
2024-05-19,RO,529,21999
2024-05-19,RP,92,21999
2024-05-19,RS,5282,21999
2024-05-19,RW,2,21999
2024-05-19,SA,27,21999
2024-05-19,SF,10,21999
2024-05-19,SG,4,21999
2024-05-19,SI,31,21999
2024-05-19,SN,4,21999
2024-05-19,SO,1,21999
2024-05-19,SP,506,21999
2024-05-19,SU,5,21999
2024-05-19,SW,58,21999
2024-05-19,SY,12,21999
2024-05-19,SZ,71,21999
2024-05-19,TD,3,21999
2024-05-19,TH,32,21999
2024-05-19,TI,2,21999
2024-05-19,TO,4,21999
2024-05-19,TP,1,21999
2024-05-19,TS,3,21999
2024-05-19,TU,140,21999
2024-05-19,TW,85,21999
2024-05-19,TX,2,21999
2024-05-19,TZ,1,21999
2024-05-19,UK,1299,21999
2024-05-19,UP,3592,21999
2024-05-19,US,1875,21999
2024-05-19,UV,3,21999
2024-05-19,UY,14,21999
2024-05-19,UZ,2,21999
2024-05-19,VE,61,21999
2024-05-19,VM,334,21999
2024-05-19,WA,3,21999
2024-05-19,YM,26,21999
2024-05-19,ZI,6,21999
2024-05-20,AE,20,36888
2024-05-20,AF,3,36888
2024-05-20,AG,11,36888
2024-05-20,AJ,165,36888
2024-05-20,AL,109,36888
2024-05-20,AM,203,36888
2024-05-20,AO,2,36888
2024-05-20,AR,173,36888
2024-05-20,AS,332,36888
2024-05-20,AU,86,36888
2024-05-20,BA,14,36888
2024-05-20,BB,3,36888
2024-05-20,BE,48,36888
2024-05-20,BG,94,36888
2024-05-20,BH,1,36888
2024-05-20,BK,61,36888
2024-05-20,BL,17,36888
2024-05-20,BM,3,36888
2024-05-20,BO,70,36888
2024-05-20,BR,193,36888
2024-05-20,BU,423,36888
2024-05-20,BY,1,36888
2024-05-20,CA,296,36888
2024-05-20,CB,2,36888
2024-05-20,CE,30,36888
2024-05-20,CF,2,36888
2024-05-20,CG,1,36888
2024-05-20,CH,1072,36888
2024-05-20,CI,18,36888
2024-05-20,CJ,1,36888
2024-05-20,CM,10,36888
2024-05-20,CO,36,36888
2024-05-20,CS,5,36888
2024-05-20,CU,39,36888
2024-05-20,CY,125,36888
2024-05-20,DA,41,36888
2024-05-20,EC,12,36888
2024-05-20,EG,167,36888
2024-05-20,EI,78,36888
2024-05-20,EN,31,36888
2024-05-20,EZ,181,36888
2024-05-20,FI,147,36888
2024-05-20,FR,363,36888
2024-05-20,GG,8,36888
2024-05-20,GH,27,36888
2024-05-20,GM,1207,36888
2024-05-20,GQ,3,36888
2024-05-20,GR,714,36888
2024-05-20,GT,2,36888
2024-05-20,GV,3,36888
2024-05-20,GY,8,36888
2024-05-20,HK,10,36888
2024-05-20,HO,5,36888
2024-05-20,HR,101,36888
2024-05-20,HU,192,36888
2024-05-20,IC,10,36888
2024-05-20,ID,175,36888
2024-05-20,IN,479,36888
2024-05-20,IR,40,36888
2024-05-20,IS,630,36888
2024-05-20,IT,842,36888
2024-05-20,IV,1,36888
2024-05-20,IZ,24,36888
2024-05-20,JA,65,36888
2024-05-20,JM,2,36888
2024-05-20,JO,4,36888
2024-05-20,KE,12,36888
2024-05-20,KG,28,36888
2024-05-20,KN,1,36888
2024-05-20,KS,149,36888
2024-05-20,KU,12,36888
2024-05-20,KV,88,36888
2024-05-20,KZ,61,36888
2024-05-20,LE,29,36888
2024-05-20,LG,100,36888
2024-05-20,LH,340,36888
2024-05-20,LI,2,36888
2024-05-20,LO,93,36888
2024-05-20,LT,1,36888
